post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
5241,86,12,58,382,263,3.9973120000000004,5.653992,12.2069,2009,8,13
5242,42,3,39,695,470,3.9088239999999996,5.655319,2.06897,2009,8,13
5243,197,6,179,259,179,3.795181,5.27933,18.62069,2009,8,13
5244,24,2,20,395,256,3.572973,5.164062,0.72414,2009,8,13
5245,141,6,111,814,583,3.591532,4.946827,11.586210000000001,2009,8,13
5246,36,2,21,225,148,4.148148,6.054054,0.75862,2009,8,13
5247,51,13,41,522,379,4.267578,5.765172,9.413789999999999,2009,8,13
5248,49,5,0,1667,1212,4.221212,5.7467,0.08621000000000001,2009,8,13
5249,28,2,22,272,178,4.011494,5.882022,0.7931,2009,8,13
5250,59,9,50,213,143,3.712871,5.2447550000000005,7.91379,2009,8,13
5251,23,0,0,238,169,4.350649,5.946746,0.0,2009,8,13
5252,98,3,80,608,416,3.928571,5.685096,4.17167,2009,8,12
5253,54,0,47,233,155,3.886364,5.516129,0.0,2009,8,13
5254,43,4,37,1227,948,5.033607,6.477848000000001,2.62069,2009,8,13
5255,123,15,89,209,141,3.84,5.446809,23.27586,2009,8,13
5256,45,3,40,385,273,4.032,5.538462,2.12069,2009,8,13
5257,28,8,20,169,119,4.875,6.554622,2.8841200000000002,2009,8,12
5258,53,2,39,302,226,4.467354,5.752212,1.3733899999999999,2009,8,12
5259,49,2,43,295,197,4.112280999999999,5.9492389999999995,1.51073,2009,8,12
5260,51,13,36,331,230,3.6949690000000004,5.108696,8.25751,2009,8,12
5261,39,5,16,278,183,3.866171,5.68306,1.45923,2009,8,12
5262,66,6,46,324,225,3.8996760000000004,5.355556,4.8412,2009,8,12
5263,20,2,14,184,124,4.27907,5.935484,0.51502,2009,8,12
5264,44,2,17,182,131,4.1337209999999995,5.427480999999999,0.61803,2009,8,12
5265,80,7,41,408,291,3.9090910000000005,5.3195879999999995,5.04721,2009,8,12
5266,19,0,17,168,124,4.48125,5.782258000000001,0.0,2009,8,12
5267,79,14,65,319,232,4.303226,5.75,15.86266,2009,8,12
5268,97,9,90,680,495,4.221386,5.662626,14.060089999999999,2009,8,12
5269,128,26,60,551,381,3.97597,5.645669,27.22747,2009,8,12
5270,20,2,14,135,92,3.782946,5.304348,0.51502,2009,8,12
5271,27,3,16,242,155,3.608696,5.354839,0.87554,2009,8,12
5272,44,8,32,283,206,4.509434,5.800971,4.53219,2009,8,12
5273,33,1,27,298,209,4.128028,5.708133999999999,0.48068999999999995,2009,8,12
5274,48,2,40,626,428,3.9132569999999998,5.586449,1.40773,2009,8,12
5275,86,4,69,485,366,4.8619959999999995,6.256831,4.80687,2009,8,12
5276,33,4,26,329,231,3.9125,5.419912999999999,1.85408,2009,8,12
5277,153,5,113,221,153,3.981043,5.490196,9.78541,2009,8,12
5278,75,7,59,246,172,4.123404,5.6337209999999995,7.2103,2009,8,12
5279,14,2,0,173,115,4.5,6.417391,0.03419,2009,8,11
5280,46,0,0,430,306,4.329326999999999,5.8856209999999995,0.0,2009,8,12
5281,147,36,73,471,314,3.751092,5.471337999999999,45.733909999999995,2009,8,12
5282,227,42,93,556,372,3.8198529999999997,5.586022,67.48718000000001,2009,8,11
5283,120,14,91,303,216,4.234483,5.685185,22.01709,2009,8,11
5284,70,2,65,575,405,4.72693,6.197531,2.25641,2009,8,11
5285,38,9,17,242,159,3.904348,5.647799,2.76923,2009,8,11
5286,25,2,19,229,168,4.711712,6.22619,0.68376,2009,8,11
5287,80,19,37,637,435,3.672,5.275862,12.34188,2009,8,11
5288,28,2,21,396,276,4.025907,5.630434999999999,0.7521399999999999,2009,8,11
5289,31,4,24,390,283,4.284211,5.75265,1.7094,2009,8,11
5290,72,7,53,547,377,4.281192,6.098143,6.46154,2009,8,11
5291,15,3,10,275,174,4.125954,6.212644,0.5641,2009,8,11
5292,23,3,0,427,277,3.6844660000000005,5.480144,0.05127999999999999,2009,8,11
5293,38,7,30,231,155,3.511521,4.916129,3.7094,2009,8,11
5294,67,11,49,413,277,3.8065330000000004,5.469314,9.401710000000001,2009,8,11
5295,129,11,103,254,160,3.479839,5.39375,19.55556,2009,8,11
5296,18,1,16,279,190,3.6642069999999998,5.226316000000001,0.2906,2009,8,11
5297,38,3,30,149,109,3.986014,5.229358,1.58974,2009,8,11
5298,39,5,35,636,440,3.84984,5.477273,3.07692,2009,8,11
5299,27,0,24,74,54,5.1666669999999995,6.314815,0.0,2009,8,11
5300,104,14,83,503,338,3.441767,5.071006,20.10256,2009,8,11
5301,123,2,97,436,301,3.849057,5.421926999999999,3.3504300000000002,2009,8,11
5302,120,9,89,334,225,3.8598730000000003,5.386667,13.84615,2009,8,11
5303,2,0,1,187,126,3.920904,5.507937,0.0,2009,8,11
5304,84,10,67,187,126,3.920904,5.507937,11.62393,2009,8,11
5305,50,4,41,256,172,3.907631,5.6569769999999995,2.8717900000000003,2009,8,11
5306,85,12,52,359,255,3.9031339999999997,5.372548999999999,10.871789999999999,2009,8,11
5307,36,6,0,439,305,4.18267,5.855738,0.10255999999999998,2009,8,11
5308,28,2,26,299,217,4.336806,5.7557599999999995,0.91915,2009,8,10
5309,41,23,41,251,167,3.8865550000000004,5.538922,16.44255,2009,8,10
5310,82,4,67,467,313,4.110132,5.961661,4.62979,2009,8,10
5311,94,16,66,706,492,3.8997129999999998,5.53252,18.24681,2009,8,10
5312,6,1,6,769,579,4.660053,6.0846290000000005,0.11915,2009,8,10
5313,64,9,50,230,158,4.022831,5.575949,7.8127699999999995,2009,8,10
5314,78,13,66,162,107,4.171053,5.925234,14.825529999999999,2009,8,10
5315,105,38,44,336,229,4.061538,5.7641919999999995,29.106379999999998,2009,8,10
5316,31,1,31,187,130,4.284091,5.8,0.54468,2009,8,10
5317,94,17,51,501,357,4.202869000000001,5.7450980000000005,15.04681,2009,8,10
5318,43,6,29,234,168,4.442982,6.029762,3.06383,2009,8,10
5319,46,11,24,236,160,4.871245,7.09375,4.68085,2009,8,10
5320,96,31,54,1541,1091,4.046405,5.6746099999999995,29.021279999999997,2009,8,10
5321,109,31,58,437,311,4.191142,5.78135,31.131909999999998,2009,8,10
5322,771,100,253,612,457,4.650741,6.177243,432.34042999999997,2009,8,10
5323,66,7,54,243,170,3.995745,5.523529,6.55319,2009,8,10
5324,258,13,121,675,482,3.6329309999999997,4.989627,26.99574,2009,8,10
5325,77,16,47,377,261,4.166213,5.858238,13.072339999999999,2009,8,10
5326,43,2,38,226,161,4.3488370000000005,5.807453,1.32766,2009,8,10
5327,116,10,89,473,329,4.11674,5.6808510000000005,15.31915,2009,8,10
5328,81,10,54,562,387,3.818182,5.426357,9.3617,2009,8,10
5329,44,1,0,13,3,6.0,6.0,0.01702,2009,8,10
5330,685,2,0,369,252,4.539773,6.34127,0.03404,2009,8,10
5331,22,9,14,194,136,4.037838,5.492647,2.29787,2009,8,10
5332,67,4,55,198,147,4.295337,5.639456,3.79661,2009,8,9
5333,21,5,16,180,127,4.590643,6.181102,1.44068,2009,8,9
5334,195,54,32,261,173,4.007968,5.815029,30.203390000000002,2009,8,9
5335,86,3,76,516,378,4.180039,5.650794,3.91525,2009,8,9
5336,350,47,293,3583,2476,3.7150480000000003,5.344507,234.20338999999998,2009,8,9
5337,648,100,441,633,450,3.702093,5.108889,749.15254,2009,8,9
5338,175,1,124,493,347,4.041929,5.556196,2.11864,2009,8,9
5339,143,14,124,347,251,4.343284,5.796812999999999,29.535859999999996,2009,8,8
5340,200,37,147,1740,1275,3.963457,5.359216,92.42194,2009,8,8
5341,218,15,191,243,177,3.828326,5.039548,48.60759,2009,8,8
5342,21,1,20,227,157,4.122066,5.592357,0.35443,2009,8,8
5343,1,0,1,1367,946,3.825893,5.435518,0.0,2009,8,8
5344,129,5,123,1367,946,3.825893,5.435518,10.464139999999999,2009,8,8
5345,155,21,68,491,341,3.900208,5.501466000000001,24.4557,2009,8,8
5346,94,9,48,536,351,3.573055,5.3646720000000006,7.443039999999999,2009,8,8
5347,295,11,258,370,240,3.469274,5.175,48.08439,2009,8,8
5348,88,7,49,266,183,3.8015559999999997,5.338798000000001,5.88235,2009,8,7
5349,163,31,66,755,525,4.022819,5.708571,34.90756,2009,8,7
5350,94,5,81,406,287,4.141388,5.61324,6.89076,2009,8,7
5351,27,3,24,287,203,4.392086,6.014778,1.2605,2009,8,7
5352,86,9,70,502,371,4.580122,6.086253,10.7395,2009,8,7
5353,1,0,1,251,176,4.228216000000001,5.789773,0.0,2009,8,7
5354,146,8,137,251,176,4.228216000000001,5.789773,18.55462,2009,8,7
5355,108,12,93,558,386,4.038251,5.743523000000001,18.95798,2009,8,7
5356,61,3,50,723,495,3.8073650000000003,5.430303,2.57143,2009,8,7
5357,60,13,26,198,135,4.089005,5.785185,5.89916,2009,8,7
5358,50,5,34,230,155,4.163636,5.909676999999999,2.94118,2009,8,7
5359,55,2,46,8,0,0.0,0.0,1.5798299999999998,2009,8,7
5360,65,11,52,154,102,4.216783,5.911765,9.79832,2009,8,7
5361,107,3,84,1738,1252,4.224018,5.84345,4.28571,2009,8,7
5362,156,5,144,702,499,3.885673,5.380762,12.18487,2009,8,7
5363,24,1,18,468,328,3.853392,5.368901999999999,0.31933,2009,8,7
5364,66,23,39,682,492,4.204511,5.682926999999999,15.462179999999998,2009,8,7
5365,126,10,89,148,117,4.746479,5.7606839999999995,15.12605,2009,8,7
5366,64,0,45,476,340,4.278723,5.914706,0.0,2009,8,6
5367,32,5,20,393,273,3.987047,5.637363,1.75732,2009,8,6
5368,14,0,13,235,162,4.111111,5.709877,0.0,2009,8,6
5369,53,3,30,241,165,4.125541,5.775758000000001,1.55649,2009,8,6
5370,37,7,27,231,161,3.950893,5.496894,3.28033,2009,8,6
5371,95,2,91,214,151,3.771845,5.145695,3.0795,2009,8,6
5372,110,14,69,1236,929,4.887163,6.4338,16.401670000000003,2009,8,6
5373,34,0,30,371,271,4.232044,5.653137,0.0,2009,8,6
5374,72,4,58,165,121,4.726667,5.859504,3.94979,2009,8,6
5375,123,16,74,149,105,4.377622,5.961905000000001,20.083679999999998,2009,8,6
5376,115,6,102,224,157,3.869767,5.299363,10.3431,2009,8,6
5377,67,12,29,812,567,4.236842,5.962962999999999,6.0251,2009,8,6
5378,13,3,13,248,174,4.329167,5.971264,0.70293,2009,8,6
5379,88,19,49,352,235,3.587021,5.174468,15.899579999999998,2009,8,6
5380,34,1,33,488,342,3.672878,5.187135,0.56904,2009,8,6
5381,34,0,29,129,78,3.4310339999999995,5.102564,0.0,2009,8,6
5382,69,11,37,247,172,4.4853559999999995,6.232558,6.99582,2009,8,6
5383,35,2,21,441,294,3.579439,5.210884,0.7364,2009,8,6
5384,54,0,52,381,269,4.032432,5.546468,0.0,2009,8,6
5385,22,2,19,376,267,4.227397,5.779026,0.66946,2009,8,6
5386,266,37,172,89,67,4.1666669999999995,5.2238809999999996,107.12971,2009,8,6
5387,13,0,13,383,278,3.889785,5.205036,0.0,2009,8,6
5388,17,2,16,288,208,4.55914,6.115385,0.56904,2009,8,6
5389,177,4,106,252,184,4.229508,5.608696,7.1631800000000005,2009,8,6
5390,527,53,497,367,272,4.053371,5.305147,441.74059000000005,2009,8,6
5391,69,14,54,186,127,3.76,5.181102,12.887030000000001,2009,8,6
5392,62,10,0,10,1,11.0,11.0,0.16735999999999998,2009,8,6
5393,69,14,45,467,358,4.262443,5.262569999999999,10.77824,2009,8,6
5394,34,2,30,430,303,4.297619,5.957096,1.03766,2009,8,6
5395,34,0,31,386,273,4.518617,6.223443,0.0,2009,8,5
5396,64,2,57,320,233,4.025723,5.373391000000001,1.93333,2009,8,5
5397,242,21,185,168,109,3.622642,5.284404,65.1,2009,8,5
5398,43,3,37,608,438,4.060708,5.497717,1.9,2009,8,5
5399,13,0,10,361,274,4.442529,5.642336,0.0,2009,8,5
5400,49,12,28,275,180,3.8134330000000003,5.677778,5.8,2009,8,5
5401,14,2,12,323,234,4.492114,6.08547,0.43333,2009,8,5
5402,58,1,45,398,294,4.465116,5.877551,0.76667,2009,8,5
5403,81,6,52,1509,1049,3.945114,5.618684,5.3,2009,8,5
5404,24,0,22,310,204,3.864407,5.588235,0.0,2009,8,5
5405,41,2,33,440,311,4.065421,5.594855,1.13333,2009,8,5
5406,97,7,81,274,194,4.05,5.427835,9.56667,2009,8,5
5407,18,0,0,339,257,4.421212000000001,5.677043,0.0,2009,8,5
5408,46,13,20,577,405,3.939394,5.45679,4.55,2009,8,5
5409,95,4,93,351,262,4.328488,5.683206,6.2666699999999995,2009,8,5
5410,171,16,135,346,242,4.7048190000000005,6.4545449999999995,36.26667,2009,8,5
5411,50,11,43,1920,1419,4.6180010000000005,6.219168,8.06667,2009,8,5
5412,7,3,4,197,146,5.236559,6.671233,0.25,2009,8,5
5413,20,5,17,310,217,4.316326999999999,5.847926,1.5,2009,8,5
5414,110,32,63,536,390,4.560837,6.151282,34.13333,2009,8,5
5415,94,10,73,452,316,3.792711,5.268987,12.33333,2009,8,5
5416,15,4,8,195,141,4.6702129999999995,6.22695,0.6,2009,8,5
5417,152,45,95,336,231,4.142415,5.7922080000000005,72.0,2009,8,5
5418,64,9,0,320,231,4.296417,5.709957,0.15,2009,8,5
5419,32,7,29,150,100,3.848921,5.35,3.5,2009,8,5
5420,17,0,15,240,158,3.9304349999999997,5.721519,0.0,2009,8,5
5421,72,1,61,526,374,4.3001949999999995,5.898396,1.02905,2009,8,4
5422,29,7,17,202,138,4.2135419999999995,5.862319,2.0912900000000003,2009,8,4
5423,21,9,17,1320,918,4.066616000000001,5.785403,2.6888,2009,8,4
5424,123,13,100,269,188,3.8242190000000003,5.207447,21.79253,2009,8,4
5425,11,2,11,252,177,4.070539,5.542373,0.39834,2009,8,4
5426,48,9,27,542,380,3.9216059999999997,5.397368,4.18257,2009,8,4
5427,28,7,19,525,353,3.7223300000000004,5.430594999999999,2.32365,2009,8,4
5428,74,0,68,506,349,3.6768919999999996,5.151862,0.0,2009,8,4
5429,35,2,31,398,296,4.120513,5.429054,1.06224,2009,8,4
5430,103,1,90,302,212,4.240418,5.740566,1.51037,2009,8,4
5431,100,6,0,1271,884,4.003208,5.647059,0.09959,2009,8,4
5432,30,2,26,235,163,3.973568,5.533742,0.8962700000000001,2009,8,4
5433,52,1,49,291,208,3.6678699999999997,4.884615,0.82988,2009,8,4
5434,28,3,18,410,284,4.228643,5.926056,0.94606,2009,8,4
5435,247,63,122,319,244,4.349515,5.508197,128.61411,2009,8,4
5436,70,22,42,778,525,3.6796879999999996,5.382857,15.701239999999999,2009,8,4
5437,36,6,29,420,293,4.421836,6.081911,2.98755,2009,8,4
5438,33,1,27,227,162,4.911628,6.518519,0.46473000000000003,2009,8,4
5439,278,10,64,326,228,4.253205,5.820175,10.78838,2009,8,4
5440,40,4,33,390,288,4.146982,5.486111,2.25726,2009,8,4
5441,154,25,80,343,231,4.006061,5.722944,33.60996,2009,8,4
5442,30,3,19,487,345,4.144680999999999,5.646376999999999,0.99585,2009,8,4
5443,47,2,42,282,193,3.69145,5.145078,1.42739,2009,8,4
5444,76,4,69,394,293,4.699739,6.143345,4.6473,2009,8,4
5445,58,6,46,230,160,3.977578,5.54375,4.6805,2009,8,4
5446,17,3,15,373,271,4.4187330000000005,5.918819,0.7933899999999999,2009,8,3
5447,86,2,75,453,311,3.846847,5.491961,2.5124,2009,8,3
5448,14,3,9,215,150,4.014925,5.38,0.49587,2009,8,3
5449,38,10,28,208,144,4.139303,5.777778,4.7933900000000005,2009,8,3
5450,45,8,25,259,185,4.063745,5.513514,3.43802,2009,8,3
5451,56,10,40,236,170,4.324444000000001,5.723529,6.776860000000001,2009,8,3
5452,99,3,81,369,236,3.901961,5.9025419999999995,4.06612,2009,8,3
5453,105,7,85,428,305,4.2053139999999996,5.708197,9.95041,2009,8,3
5454,34,3,26,263,180,4.248031,5.9944440000000005,1.33884,2009,8,3
5455,138,42,60,179,128,4.288235,5.695312,42.34711,2009,8,3
5456,52,3,47,64,42,4.052632,5.5,2.38017,2009,8,3
5457,54,7,38,781,560,4.3865110000000005,6.039286,4.5124,2009,8,3
5458,40,7,17,758,531,4.054886,5.704331,2.08264,2009,8,3
5459,22,5,12,135,95,4.325581,5.873684,1.07438,2009,8,3
5460,81,8,73,333,231,4.177778,5.696969999999999,9.78512,2009,8,3
5461,72,9,46,529,367,3.929119,5.588556,6.991739999999999,2009,8,3
5462,319,47,142,1917,1401,4.223795,5.75232,111.09091000000001,2009,8,3
5463,33,1,25,214,148,3.7343,5.2229730000000005,0.42975,2009,8,3
5464,90,10,73,233,165,4.383562,5.818182,12.2314,2009,8,3
5465,138,21,101,621,402,3.8116879999999997,5.840796,35.404959999999996,2009,8,3
5466,200,33,102,408,301,4.283919999999999,5.664452,56.181819999999995,2009,8,3
5467,129,2,124,173,116,4.493671,6.12069,4.11523,2009,8,2
5468,70,13,47,340,229,3.706061,5.340611,10.2716,2009,8,2
5469,307,56,195,487,333,3.926471,5.612613,180.6749,2009,8,2
5470,36,6,28,329,223,4.129338,5.869955,2.8642,2009,8,2
5471,55,2,41,422,292,4.195599,5.876712,1.3827200000000002,2009,8,2
5472,55,1,47,918,635,3.902655,5.555905999999999,0.7901199999999999,2009,8,2
5473,55,3,48,258,179,4.04065,5.553073,2.40984,2009,8,1
5474,17,2,16,179,119,3.6190480000000003,5.109244,0.55738,2009,8,1
5475,129,3,114,884,622,4.196347,5.909968,5.67901,2009,8,2
5476,63,4,47,453,331,4.2663660000000005,5.709969999999999,3.1475400000000002,2009,8,1
5477,184,14,155,1915,1328,3.953575,5.579066,35.80328,2009,8,1
5478,38,2,18,496,332,3.866803,5.6837349999999995,0.62295,2009,8,1
5479,1,0,1,144,98,4.030075,5.4693879999999995,0.0,2009,8,1
5480,94,14,61,144,98,4.030075,5.4693879999999995,14.229510000000001,2009,8,1
5481,266,33,205,907,624,4.056983,5.81891,111.44261999999999,2009,8,1
5482,368,44,305,1418,993,4.120116,5.734139,220.72131000000002,2009,8,1
5483,84,8,45,235,148,3.488688,5.209459,6.03279,2009,8,1
5484,550,100,286,2095,1514,4.665373000000001,6.354029,468.57142999999996,2009,7,31
5485,38,6,28,248,167,4.5617019999999995,6.419162,2.84082,2009,7,31
5486,59,9,39,183,133,4.25,5.62406,5.87755,2009,7,31
5487,43,8,33,352,236,3.7797099999999997,5.525424,4.4408199999999995,2009,7,31
5488,20,0,14,2627,1841,3.724244,5.281912,0.0,2009,7,31
5489,198,7,173,360,238,3.5890800000000005,5.247898999999999,19.88571,2009,7,31
5490,20,4,7,963,630,3.6136129999999995,5.477778,0.52245,2009,7,31
5491,66,0,62,1750,1322,4.1304099999999995,5.414523,0.0,2009,7,31
5492,86,16,41,395,293,4.266319,5.576792,10.97143,2009,7,31
5493,23,3,18,297,190,3.468085,5.147368,0.93061,2009,7,31
5494,54,3,45,490,349,4.605042,6.2808019999999996,2.25306,2009,7,31
5495,64,4,56,175,123,4.404762,6.01626,3.72245,2009,7,31
5496,38,1,33,304,212,3.951724,5.40566,0.5551,2009,7,31
5497,111,3,0,690,494,4.217134,5.779351999999999,0.04898,2009,7,31
5498,964,100,644,749,534,3.7079410000000004,5.159176,1053.0612199999998,2009,7,31
5499,64,22,41,523,358,4.445525,6.382682,15.08571,2009,7,31
5500,171,21,130,686,483,3.8313610000000002,5.362319,44.73171,2009,7,30
5501,121,8,105,1151,862,4.007874,5.314385,13.788620000000002,2009,7,30
5502,109,22,75,307,219,4.352542,5.863014,27.18699,2009,7,30
5503,69,3,65,335,243,4.089783000000001,5.436214,3.2195099999999996,2009,7,30
5504,40,3,29,127,93,4.683333,6.043011,1.46341,2009,7,30
5505,111,16,80,644,454,4.025316,5.603524,21.07317,2009,7,30
5506,40,8,32,369,260,4.234463,5.765385,4.292680000000001,2009,7,30
5507,90,0,88,206,139,3.596939,5.071942,0.0,2009,7,30
5508,45,8,34,266,193,4.290698,5.7357510000000005,4.55285,2009,7,30
5509,31,4,25,274,191,4.5416669999999995,6.277487000000001,1.6910599999999998,2009,7,30
5510,95,0,93,247,173,3.635593,4.959537999999999,0.0,2009,7,30
5511,36,2,34,346,255,3.9139470000000003,5.172549,1.13821,2009,7,30
5512,60,7,43,398,275,4.062016000000001,5.716364,5.00813,2009,7,30
5513,10,2,9,171,122,4.35625,5.713115,0.3252,2009,7,30
5514,32,2,26,487,345,3.77521,5.208696,0.87805,2009,7,30
5515,40,6,31,618,443,3.9868639999999997,5.4808129999999995,3.12195,2009,7,30
5516,34,0,32,382,250,3.666667,5.456,0.0,2009,7,30
5517,19,2,19,369,266,3.762712,5.007519,0.65041,2009,7,30
5518,16,2,0,458,321,4.159193,5.778816,0.03252,2009,7,30
5519,33,0,0,283,198,4.007435,5.444444,0.0,2009,7,30
5520,24,3,0,594,418,4.086059,5.679426,0.04858,2009,7,29
5521,21,0,19,307,214,4.271186,5.88785,0.0,2009,7,30
5522,225,51,160,940,680,3.8665230000000004,5.282353,133.5122,2009,7,30
5523,83,48,31,1705,1233,4.377738,5.9967559999999995,24.874489999999998,2009,7,29
5524,24,6,20,219,157,4.194175,5.503185,2.04049,2009,7,29
5525,109,9,81,325,230,4.358974,5.913043,11.951419999999999,2009,7,29
5526,27,3,20,552,385,3.9420559999999996,5.477922,1.02024,2009,7,29
5527,141,9,123,1395,980,4.247813,5.9469389999999995,18.07287,2009,7,29
5528,72,1,64,1296,912,3.7362300000000004,5.280702,1.05263,2009,7,29
5529,85,9,71,98,68,4.2,5.5588239999999995,10.49393,2009,7,29
5530,132,22,89,676,468,3.906627,5.5427349999999995,32.06478,2009,7,29
5531,145,31,90,811,558,3.846535,5.569891999999999,45.68421,2009,7,29
5532,34,5,28,424,299,4.162621,5.735786,2.3481799999999997,2009,7,29
5533,76,0,57,331,218,3.884735,5.7201830000000005,0.0,2009,7,29
5534,77,7,68,369,263,3.939227,5.422053,7.821860000000001,2009,7,29
5535,14,0,14,761,569,4.434899,5.806678,0.0,2009,7,29
5536,76,8,61,269,185,3.942085,5.518919,8.03239,2009,7,29
5537,75,22,39,1699,1144,3.69697,5.438811,14.25101,2009,7,29
5538,288,75,132,830,570,4.284841,6.149123,161.53846000000001,2009,7,29
5539,142,38,65,1312,946,4.886223,6.673361999999999,40.61538,2009,7,29
5540,65,11,41,858,631,4.463443,5.9984150000000005,7.4817800000000005,2009,7,29
5541,61,10,42,360,247,4.363636,6.218623,6.96356,2009,7,29
5542,36,3,36,410,290,4.189526,5.7931029999999994,1.7903200000000001,2009,7,28
5543,58,4,44,431,282,3.6411480000000003,5.397163,2.9032299999999998,2009,7,28
5544,38,2,35,289,204,4.172662,5.686275,1.16129,2009,7,28
5545,65,8,55,239,161,3.9030839999999998,5.503106,7.225810000000001,2009,7,28
5546,155,0,101,547,363,3.8582089999999996,5.696969999999999,0.0,2009,7,28
5547,52,3,44,399,277,4.4427080000000005,6.1588449999999995,2.17742,2009,7,28
5548,9,3,9,162,113,4.139073000000001,5.530973,0.48386999999999997,2009,7,28
5549,18,1,18,240,160,3.759825,5.38125,0.30645,2009,7,28
5550,40,0,37,190,130,3.977528,5.446154,0.0,2009,7,28
5551,115,29,29,330,232,3.962264,5.4310339999999995,14.03226,2009,7,28
5552,151,17,117,311,245,4.168831,5.240816000000001,32.35484,2009,7,28
5553,266,42,156,899,610,3.715247,5.432787,106.35484,2009,7,28
5554,65,1,70,186,133,4.168539,5.578947,1.14516,2009,7,28
5555,139,3,100,405,271,3.958763,5.667897,4.8871,2009,7,28
5556,69,2,67,262,190,4.089796,5.273683999999999,2.19355,2009,7,28
5557,17,1,15,191,121,3.844444,5.7190080000000005,0.25806,2009,7,28
5558,68,5,49,205,137,4.056701,5.7445260000000005,4.03226,2009,7,28
5559,9,0,0,239,170,4.5,6.088235,0.0,2009,7,28
5560,85,10,0,705,485,3.6783629999999996,5.187629,0.16129000000000002,2009,7,28
5561,23,0,21,177,118,3.946429,5.618644000000001,0.0,2009,7,28
5562,6,3,4,273,200,4.590038,5.99,0.24194000000000002,2009,7,28
5563,61,2,54,214,149,3.961353,5.503356,1.7741900000000002,2009,7,28
5564,16,1,16,714,499,3.7002839999999995,5.220441,0.27419,2009,7,28
5565,28,2,28,1001,718,4.183943,5.733983,0.93548,2009,7,28
5566,31,4,24,253,182,4.183673000000001,5.631868,1.6129,2009,7,28
5567,45,14,30,599,449,4.133333,5.385301,7.0,2009,7,28
5568,67,16,27,388,278,4.895161,6.5503599999999995,7.225810000000001,2009,7,28
5569,24,5,17,150,102,4.205674,5.813725,1.45161,2009,7,28
5570,116,13,71,253,169,4.292180999999999,6.171598,15.096770000000001,2009,7,28
5571,42,8,30,338,239,4.246951,5.8284519999999995,3.98394,2009,7,27
5572,78,0,71,309,211,4.01,5.701422,0.0,2009,7,27
5573,920,0,388,686,482,4.136024,5.740664,0.0,2009,7,27
5574,78,9,58,440,314,3.8194440000000003,5.254777,8.53012,2009,7,27
5575,42,4,27,379,266,3.9402169999999996,5.451128,1.7992,2009,7,27
5576,25,0,24,311,209,3.817881,5.5167459999999995,0.0,2009,7,27
5577,75,2,61,282,188,3.92674,5.702128,1.99197,2009,7,27
