post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
3936,Leena Rao,7,9,4,6,537,392,4.40038,5.915816,0.6549699999999999,0.0,2009,10,13
3937,John Biggs,4,10,2,9,244,166,3.935345,5.5,0.46784,0.0,2009,10,13
3938,Robin Wauters,11,25,8,16,307,218,4.434343,6.041283999999999,3.18129,0.0,2009,10,13
3939,Michael Arrington,2,0,0,20,330,226,4.099042,5.676991,0.0,0.0,2009,10,13
3940,MG Siegler,5,43,1,39,294,189,3.785714,5.608466,0.9356700000000001,0.0,2009,10,13
3941,Leena Rao,7,45,5,33,231,156,4.0506910000000005,5.634615,3.97661,0.0,2009,10,13
3942,John Biggs,4,36,1,34,164,114,3.783439,5.210526,0.81871,0.0,2009,10,13
3943,Erick Schonfeld,3,15,13,7,188,128,4.362069,5.929688,2.43275,0.0,2009,10,13
3944,John Biggs,4,24,2,19,395,275,3.8642300000000005,5.381818,0.9356700000000001,0.0,2009,10,13
3945,Robin Wauters,11,17,2,13,358,230,4.0811589999999995,6.121739,0.6549699999999999,0.0,2009,10,13
3946,Jason Kincaid,1,6,0,5,331,237,4.734375,6.392405,0.0,0.0,2009,10,13
3947,Doug Aamoth,42,40,10,35,225,153,4.716279,6.627451,8.42105,0.0,2009,10,13
3948,Robin Wauters,11,5,2,3,215,146,4.76699,6.726027,0.18713,0.0,2009,10,13
3949,Leena Rao,7,17,4,13,191,138,4.8241760000000005,6.362319,1.3099399999999999,0.0,2009,10,13
3950,Roi Carthy,34,5,1,4,384,269,4.473262,6.2193309999999995,0.11696,0.0,2009,10,13
3951,Robin Wauters,11,18,12,7,274,180,4.065637000000001,5.85,2.2456099999999997,0.0,2009,10,13
3952,Leena Rao,7,14,1,10,242,178,5.142241,6.702247,0.25731,0.0,2009,10,13
3953,Erick Schonfeld,3,22,8,16,364,256,3.96034,5.460938,3.18129,0.0,2009,10,13
3954,Robin Wauters,11,6,1,4,608,429,4.561667,6.3799529999999995,0.11696,0.0,2009,10,13
3955,MG Siegler,5,19,2,15,310,208,3.690236,5.2692309999999996,0.74854,0.0,2009,10,13
3956,MG Siegler,5,103,12,83,519,362,3.9803919999999997,5.607735,23.57895,0.0,2009,10,13
3957,Michael Arrington,2,2,0,1,459,307,3.8,5.5081430000000005,0.0,0.0,2009,10,12
3958,Michael Arrington,2,78,27,58,459,307,3.8,5.5081430000000005,37.04651,0.0,2009,10,12
3959,MG Siegler,5,35,3,30,304,203,3.904437,5.635468,2.16279,0.0,2009,10,12
3960,Jason Kincaid,1,32,5,20,525,377,4.0077370000000005,5.496021,2.4418599999999997,0.0,2009,10,12
3961,Leena Rao,7,28,4,19,295,201,4.5833330000000005,6.567164,1.86047,0.0,2009,10,12
3962,MG Siegler,5,17,2,10,360,243,3.7614940000000003,5.386831,0.51163,0.0,2009,10,12
3963,Jason Kincaid,1,68,0,64,464,325,4.178414,5.8369230000000005,0.0,0.0,2009,10,12
3964,Leena Rao,7,43,9,31,305,230,4.535117,5.895652,6.69767,0.0,2009,10,12
3965,Devin Coldewey,6,38,2,34,465,310,3.796875,5.487097,1.62791,0.0,2009,10,12
3966,MG Siegler,5,27,5,19,449,312,3.99093,5.641026,2.32558,0.0,2009,10,12
3967,Leena Rao,7,10,1,9,261,196,4.980315,6.454082,0.23256,0.0,2009,10,12
3968,MG Siegler,5,43,5,40,360,251,3.7365440000000003,5.254980000000001,4.767440000000001,0.0,2009,10,12
3969,Erick Schonfeld,3,16,4,12,266,181,3.714286,5.171271,1.2093,0.0,2009,10,12
3970,MG Siegler,5,79,27,53,403,280,4.0205660000000005,5.585714,33.90698,0.0,2009,10,12
3971,Greg Kumparak,16,156,16,97,225,160,3.782407,5.10625,36.46512,0.0,2009,10,12
3972,Leena Rao,7,30,0,26,345,253,4.536873,6.079051,0.0,0.0,2009,10,12
3973,MG Siegler,5,7,0,6,317,209,3.805281,5.5167459999999995,0.0,0.0,2009,10,12
3974,Leena Rao,7,12,1,10,284,176,3.759124,5.852273,0.25581,0.0,2009,10,12
3975,Erick Schonfeld,3,34,4,29,446,312,3.9264370000000004,5.474359,2.7907,0.0,2009,10,12
3976,Jason Kincaid,1,37,8,29,234,172,4.495536,5.8546510000000005,5.5814,0.0,2009,10,12
3977,Robin Wauters,11,16,1,14,161,127,5.486667,6.480315,0.34884,0.0,2009,10,12
3978,Jason Kincaid,1,8,0,5,206,141,4.424869999999999,6.056738,0.0,0.0,2009,10,12
3979,Erick Schonfeld,3,22,6,18,306,197,3.6319440000000003,5.309645,2.65116,0.0,2009,10,12
3980,Mike Butcher,10,62,9,0,741,532,4.221914,5.721805000000001,0.2093,0.0,2009,10,12
3981,Robin Wauters,11,27,5,19,276,196,4.37594,5.938776,2.32558,0.0,2009,10,12
3982,Robin Wauters,11,17,8,0,285,194,4.225455,5.9896910000000005,0.18605,0.0,2009,10,12
3983,Robin Wauters,11,47,3,42,521,374,4.269307,5.764705999999999,3.0,0.0,2009,10,12
3984,MG Siegler,5,172,40,120,1032,679,3.73607,5.628866,112.55814,0.0,2009,10,12
3985,tcnikc,43,61,7,54,756,531,4.330226000000001,6.124294,8.953489999999999,0.0,2009,10,12
3986,Guest Author,21,82,9,66,1251,892,4.002425,5.550448,13.9422,0.0,2009,10,11
3987,David Diaz,36,50,1,41,2078,1460,3.7692309999999996,5.336301000000001,0.9711,0.0,2009,10,11
3988,Jason Kincaid,1,114,10,98,739,544,4.186464,5.571691,22.89017,0.0,2009,10,11
3989,Leena Rao,7,37,7,26,208,143,4.363636,6.041958,4.36994,0.0,2009,10,11
3990,Serkan Toto,33,24,1,16,1178,836,4.294168,5.989234,0.39305999999999996,0.0,2009,10,11
3991,Guest Author,21,169,3,147,1467,997,3.83931,5.583751,10.2659,0.0,2009,10,11
3992,Michael Arrington,2,155,40,127,796,594,4.418987,5.877104,118.3815,0.0,2009,10,11
3993,tcnikc,43,50,8,41,1207,817,3.7458190000000005,5.4834760000000005,7.724139999999999,0.0,2009,10,10
3994,Paul Carr,19,86,9,77,1168,801,3.9664900000000003,5.615481,16.137929999999997,0.0,2009,10,10
3995,Devin Coldewey,6,11,1,11,521,347,4.001972,5.847262000000001,0.27586,0.0,2009,10,10
3996,Jason Kincaid,1,308,69,204,580,413,4.640708,6.348668,325.17241,0.0,2009,10,10
3997,MG Siegler,5,30,0,29,341,223,3.9148940000000003,5.775785,0.0,0.0,2009,10,10
3998,Matt Burns,27,114,5,84,72,51,4.032258000000001,4.901961,9.71429,0.0,2009,10,09
3999,Paul Sloan,55,35,3,32,575,400,4.095915,5.765,2.2758599999999998,0.0,2009,10,10
4000,Michael Arrington,2,0,3,26,118,70,3.163636,4.971429,1.8620700000000001,0.0,2009,10,10
4001,John Biggs,4,54,2,52,639,453,4.081862,5.6136870000000005,2.4367799999999997,0.0,2009,10,10
4002,Robin Wauters,11,86,7,75,160,115,3.9530199999999995,5.121739,12.22989,0.0,2009,10,10
4003,Robin Wauters,11,23,2,16,355,244,4.008596,5.733607,0.78161,0.0,2009,10,10
4004,Vivek Wadhwa,22,274,29,230,1015,727,3.909272,5.393398,154.0,0.0,2009,10,10
4005,MG Siegler,5,84,11,72,310,211,3.878378,5.440758,18.35429,0.0,2009,10,09
4006,Jason Kincaid,1,30,7,20,241,165,4.12,5.618182,3.36,0.0,2009,10,09
4007,Leena Rao,7,32,9,21,156,109,4.225166000000001,5.853211,4.52571,0.0,2009,10,09
4008,MG Siegler,5,71,31,49,300,203,4.09215,5.906404,35.42857,0.0,2009,10,09
4009,Leena Rao,7,14,0,12,248,166,3.879668,5.63253,0.0,0.0,2009,10,09
4010,MG Siegler,5,21,2,17,101,73,4.698925,5.986301,0.82286,0.0,2009,10,09
4011,Michael Arrington,2,0,7,44,223,152,3.8715599999999997,5.552632,7.2,0.0,2009,10,09
4012,MG Siegler,5,36,3,29,531,378,3.923225,5.407407,2.05714,0.0,2009,10,09
4013,MG Siegler,5,56,9,49,161,107,3.5424839999999995,5.065421,10.28571,0.0,2009,10,09
4014,Leena Rao,7,32,12,23,359,253,4.422857,6.118576999999999,6.58286,0.0,2009,10,09
4015,Jason Kincaid,1,33,11,19,472,329,4.273319,5.987842,5.028569999999999,0.0,2009,10,09
4016,Erick Schonfeld,3,31,6,26,279,198,4.104089,5.575758,3.70286,0.0,2009,10,09
4017,Leena Rao,7,12,4,8,333,248,4.557276,5.935484,0.82286,0.0,2009,10,09
4018,Erick Schonfeld,3,48,7,42,441,299,3.857143,5.508361,6.88,0.0,2009,10,09
4019,Matt Burns,27,112,7,76,232,182,4.484305,5.494505,12.32,0.0,2009,10,09
4020,Erick Schonfeld,3,35,8,26,610,435,4.198003,5.8,4.93714,0.0,2009,10,09
4021,John Biggs,4,11,0,11,1289,919,4.348544,6.014146,0.0,0.0,2009,10,09
4022,Robin Wauters,11,39,4,32,312,226,4.779605,6.429204,3.01714,0.0,2009,10,09
4023,Robin Wauters,11,35,0,32,205,141,3.7927459999999997,5.191489,0.0,0.0,2009,10,09
4024,Robin Wauters,11,27,1,24,261,180,4.004,5.561111,0.57143,0.0,2009,10,09
4025,Robin Wauters,11,5,0,4,251,176,4.5252099999999995,6.119318,0.0,0.0,2009,10,09
4026,Erick Schonfeld,3,19,7,15,439,323,4.202326,5.594427,2.56,0.0,2009,10,09
4027,Jason Kincaid,1,57,12,41,142,95,3.96124,5.378947,11.52,0.0,2009,10,09
4028,Leena Rao,7,30,1,27,323,234,4.359873,5.850427,0.63636,0.0,2009,10,08
4029,Jason Kincaid,1,20,4,15,474,328,3.961207,5.6036589999999995,1.45455,0.0,2009,10,08
4030,MG Siegler,5,50,0,42,387,272,3.761518,5.102941,0.0,0.0,2009,10,08
4031,Guest Author,21,43,9,36,995,735,4.267005,5.718367,7.56818,0.0,2009,10,08
4032,Leena Rao,7,9,2,6,157,112,4.520548000000001,5.892857,0.31818,0.0,2009,10,08
4033,MG Siegler,5,25,5,21,383,261,3.851351,5.45977,2.5,0.0,2009,10,08
4034,Leena Rao,7,34,18,21,418,288,4.3065690000000005,6.1458330000000005,9.0,0.0,2009,10,08
4035,Erick Schonfeld,3,95,13,60,692,486,4.2995589999999995,6.024691000000001,18.02273,0.0,2009,10,08
4036,John Biggs,4,49,3,40,203,133,4.215789,6.022556,2.79545,0.0,2009,10,08
4037,Jason Kincaid,1,104,0,93,277,185,4.370787,6.308108,0.0,0.0,2009,10,08
4038,MG Siegler,5,29,2,25,305,207,3.76431,5.400966,1.18182,0.0,2009,10,08
4039,Jason Kincaid,1,20,4,13,311,226,4.100671,5.4070800000000006,1.27273,0.0,2009,10,08
4040,Leena Rao,7,6,4,2,188,132,4.458564,6.113636,0.27273000000000003,0.0,2009,10,08
4041,Michael Arrington,2,75,13,45,126,88,4.386555,5.931818,13.590910000000001,0.0,2009,10,08
4042,Matt Burns,27,113,8,93,210,152,4.101942,5.559211,17.09091,0.0,2009,10,08
4043,Erick Schonfeld,3,39,11,23,379,272,4.087193,5.514705999999999,6.0,0.0,2009,10,08
4044,MG Siegler,5,36,3,32,336,241,3.733129,5.049793,2.25,0.0,2009,10,08
4045,Leena Rao,7,4,0,4,318,228,4.410423000000001,5.9385959999999995,0.0,0.0,2009,10,08
4046,Michael Arrington,2,0,24,25,669,469,4.10241,5.808102,14.181820000000002,0.0,2009,10,08
4047,Leena Rao,7,3,0,2,201,145,4.259067,5.668966,0.0,0.0,2009,10,08
4048,Steve Gillmor,30,15,3,10,621,460,4.6180330000000005,6.123913,0.75,0.0,2009,10,08
4049,Michael Arrington,2,0,15,11,134,94,4.632812,6.308511,4.09091,0.0,2009,10,08
4050,Robin Wauters,11,14,2,0,398,298,4.6384620000000005,6.070469999999999,0.04545,0.0,2009,10,08
4051,Erick Schonfeld,3,24,2,20,316,221,3.970297,5.443439,0.95455,0.0,2009,10,08
4052,Robin Wauters,11,18,2,15,357,249,4.195906,5.763052,0.72727,0.0,2009,10,08
4053,Michael Arrington,2,0,10,58,195,135,4.26776,5.785185,13.409089999999999,0.0,2009,10,08
4054,Steve Gillmor,30,36,13,24,3587,2456,3.8794269999999997,5.620114,7.34463,0.0,2009,10,07
4055,Nicholas Deleon,25,61,3,54,340,248,4.112121,5.471774,3.7288099999999997,0.0,2009,10,07
4056,Robin Wauters,11,12,3,10,256,175,4.591093,6.48,0.75,0.0,2009,10,08
4057,Mike Butcher,10,114,0,0,163,116,4.835526,6.336207,0.0,0.0,2009,10,08
4058,Robin Wauters,11,22,0,20,555,411,4.334559,5.737226000000001,0.0,0.0,2009,10,08
4059,MG Siegler,5,114,13,102,1270,897,3.729515,5.22631,30.431820000000002,0.0,2009,10,08
4060,tcnikc,43,136,7,124,663,455,4.146154,5.923076999999999,19.77401,0.0,2009,10,07
4061,Jason Kincaid,1,11,2,10,350,258,4.7624629999999994,6.294574,0.49718,0.0,2009,10,07
4062,MG Siegler,5,94,26,72,348,227,3.4808260000000004,5.198238,42.89266,0.0,2009,10,07
4063,Michael Arrington,2,104,12,77,341,239,4.207951,5.757322,21.15254,0.0,2009,10,07
4064,Erick Schonfeld,3,21,1,20,117,84,4.622642,5.8333330000000005,0.47458,0.0,2009,10,07
4065,Erick Schonfeld,3,13,10,7,650,441,3.98748,5.777778,1.80791,0.0,2009,10,07
4066,Michael Arrington,2,0,0,38,311,215,3.797342,5.316279,0.0,0.0,2009,10,07
4067,MG Siegler,5,109,11,73,324,213,3.6893199999999995,5.352113,18.39548,0.0,2009,10,07
4068,Greg Kumparak,16,20,23,20,404,279,3.8341839999999996,5.387097,10.91525,0.0,2009,10,07
4069,MG Siegler,5,120,6,110,259,179,4.397638,6.240223,15.05085,0.0,2009,10,07
4070,Jason Kincaid,1,17,3,14,632,445,4.028986,5.622472,1.01695,0.0,2009,10,07
4071,Erick Schonfeld,3,67,4,62,538,395,3.9659739999999997,5.311392,5.69492,0.0,2009,10,07
4072,Leena Rao,7,45,9,36,542,384,4.319703,6.0520830000000005,7.5254199999999996,0.0,2009,10,07
4073,MG Siegler,5,58,23,41,370,244,3.8635099999999998,5.684426,21.83051,0.0,2009,10,07
4074,MG Siegler,5,28,1,27,717,481,3.546479,5.234927,0.6327699999999999,0.0,2009,10,07
4075,Leena Rao,7,25,7,18,334,233,4.090625,5.618026,3.00565,0.0,2009,10,07
4076,Jeremy Kessel,50,9,0,9,313,223,4.184818,5.686099,0.0,0.0,2009,10,07
4077,Michael Arrington,2,0,0,35,420,287,3.917275,5.609756,0.0,0.0,2009,10,07
4078,Erick Schonfeld,3,67,21,48,2615,1829,3.7793160000000006,5.374522,23.25424,0.0,2009,10,07
4079,Leena Rao,7,19,2,14,279,188,3.955056,5.617021,0.67797,0.0,2009,10,07
4080,Robin Wauters,11,70,1,60,248,177,4.502092,6.079096,1.37853,0.0,2009,10,07
4081,Leena Rao,7,26,8,20,243,180,4.957806,6.527778,3.79661,0.0,2009,10,07
4082,Scott Merrill,9,18,1,17,107,69,4.3958330000000005,6.1159419999999995,0.40678000000000003,0.0,2009,10,07
4083,Robin Wauters,11,52,3,47,268,184,4.14786,5.7934779999999995,3.2542400000000002,0.0,2009,10,07
4084,Robin Wauters,11,14,3,11,458,338,4.6971050000000005,6.239644999999999,0.8135600000000001,0.0,2009,10,07
4085,Robin Wauters,11,76,15,54,545,397,4.337711,5.823678,18.644070000000003,0.0,2009,10,07
4086,Michael Arrington,2,116,10,92,312,217,4.045902,5.686636,20.89888,0.0,2009,10,06
4087,Mike Butcher,10,4,0,0,388,284,4.487936,5.894366000000001,0.0,0.0,2009,10,07
4088,Jason Kincaid,1,36,9,25,341,250,4.18806,5.612,5.258430000000001,0.0,2009,10,06
4089,John Biggs,4,77,22,59,1082,836,4.7169989999999995,5.941388,29.830509999999997,0.0,2009,10,07
4090,John Biggs,4,26,3,24,200,136,3.961957,5.360294000000001,1.69492,0.0,2009,10,07
4091,John Biggs,4,73,29,39,234,158,4.133929,5.860759,26.067420000000002,0.0,2009,10,06
4092,Jason Kincaid,1,86,25,49,495,353,4.248963,5.8017,28.089890000000004,0.0,2009,10,06
4093,Leena Rao,7,15,0,12,215,161,4.862069,6.130434999999999,0.0,0.0,2009,10,06
4094,MG Siegler,5,25,3,20,339,220,3.7507599999999996,5.609091,1.41573,0.0,2009,10,06
4095,Jason Kincaid,1,34,7,30,392,284,4.200528,5.605633999999999,4.8764,0.0,2009,10,06
4096,Erick Schonfeld,3,35,20,20,420,285,3.613139,5.210526,9.4382,0.0,2009,10,06
4097,MG Siegler,5,69,7,53,503,348,3.7183669999999998,5.235632,8.49438,0.0,2009,10,06
4098,Michael Arrington,2,0,2,32,629,482,4.032103,5.211618,1.48315,0.0,2009,10,06
4099,MG Siegler,5,66,11,48,447,303,3.718605,5.277228,12.11236,0.0,2009,10,06
4100,Devin Coldewey,6,71,3,45,456,292,3.6674260000000003,5.513699,3.10112,0.0,2009,10,06
4101,John Biggs,4,4,7,1,225,145,3.985646,5.744828,0.31461,0.0,2009,10,06
4102,Leena Rao,7,15,1,13,257,172,4.2834010000000005,6.1511629999999995,0.31461,0.0,2009,10,06
4103,Michael Arrington,2,22,4,16,148,101,4.76087,6.50495,1.52809,0.0,2009,10,06
4104,Erick Schonfeld,3,25,4,16,487,324,3.66318,5.4043209999999995,1.52809,0.0,2009,10,06
4105,Greg Kumparak,16,163,34,116,1760,1248,3.847438,5.354968,89.39326,0.0,2009,10,06
4106,Leena Rao,7,9,0,6,473,343,4.212446,5.723032,0.0,0.0,2009,10,06
4107,Michael Arrington,2,0,0,51,305,219,3.887372,5.200913,0.0,0.0,2009,10,06
4108,Robin Wauters,11,31,4,26,327,225,4.22956,5.977778,2.4269700000000003,0.0,2009,10,06
4109,Ciara Byrne,57,30,4,0,447,314,4.2380949999999995,5.952229,0.08989,0.0,2009,10,06
4110,Robin Wauters,11,18,1,15,341,234,4.092025,5.700855000000001,0.35955,0.0,2009,10,06
4111,Erick Schonfeld,3,47,6,42,399,278,4.111399,5.708633,5.79775,0.0,2009,10,06
4112,Matt Burns,27,20,15,18,595,422,4.654173999999999,6.473934,6.40449,0.0,2009,10,06
4113,Leena Rao,7,25,9,17,579,430,4.784832,6.309302,3.64045,0.0,2009,10,06
4114,Robin Wauters,11,40,6,28,363,254,4.475783,6.185039,3.91011,0.0,2009,10,06
4115,Lukas Zinnagl,31,46,9,0,414,280,4.075,5.821429,0.20225,0.0,2009,10,06
4116,MG Siegler,5,47,8,42,1785,1243,3.736103,5.353178,7.730339999999999,0.0,2009,10,06
4117,Leena Rao,7,17,2,13,295,201,3.9337980000000003,5.6169150000000005,0.62921,0.0,2009,10,06
4118,Robin Wauters,11,30,8,18,391,282,3.909333,5.198582,3.4157300000000004,0.0,2009,10,06
4119,Michael Arrington,2,0,13,153,325,236,4.154574,5.580508,44.98876,0.0,2009,10,06
4120,Mike Butcher,10,0,0,0,397,273,4.24031,6.010989,0.0,0.0,2009,10,06
4121,Michael Arrington,2,51,5,43,240,159,3.8874459999999997,5.647799,4.94382,0.0,2009,10,06
4122,Jason Kincaid,1,36,9,29,547,376,3.967118,5.4547870000000005,6.033519999999999,0.0,2009,10,05
4123,Leena Rao,7,7,2,5,314,228,4.934426,6.6008770000000005,0.26816,0.0,2009,10,05
4124,Leena Rao,7,5,2,1,152,109,5.061644,6.7798169999999995,0.08939,0.0,2009,10,05
4125,MG Siegler,5,110,32,61,481,309,3.444206,5.194175,44.3352,0.0,2009,10,05
4126,Guest Author,21,2,0,0,1992,1424,3.916415,5.462079,0.0,0.0,2009,10,05
4127,Guest Author,21,140,51,73,1992,1424,3.916415,5.462079,84.3352,0.0,2009,10,05
4128,David Diaz,36,17,2,13,292,219,4.658451,6.041096,0.6257,0.0,2009,10,05
4129,Jason Kincaid,1,167,51,106,217,147,3.932692,5.5646260000000005,121.94413,0.0,2009,10,05
4130,Michael Arrington,2,0,7,41,429,309,4.448441000000001,6.003236,6.5698300000000005,0.0,2009,10,05
4131,MG Siegler,5,21,0,18,343,232,3.7492449999999997,5.349138,0.0,0.0,2009,10,05
4132,MG Siegler,5,14,2,12,309,210,3.9464879999999996,5.619048,0.58101,0.0,2009,10,05
4133,Erick Schonfeld,3,20,5,10,465,323,4.105033000000001,5.80805,1.22905,0.0,2009,10,05
4134,Devin Coldewey,6,62,31,44,322,207,3.461783,5.251208,31.17318,0.0,2009,10,05
4135,Leena Rao,7,15,1,13,456,359,5.004484,6.21727,0.31285,0.0,2009,10,05
4136,Michael Arrington,2,0,10,17,530,378,4.716475,6.513228,4.02235,0.0,2009,10,05
4137,Greg Kumparak,16,47,0,47,622,422,3.871287,5.559242,0.0,0.0,2009,10,05
4138,Jason Kincaid,1,17,0,14,336,238,4.202454,5.756303,0.0,0.0,2009,10,05
4139,MG Siegler,5,29,6,22,343,233,4.0820669999999994,5.763948,3.0838,0.0,2009,10,05
4140,Greg Kumparak,16,34,2,31,348,237,4.180723,5.85654,1.4301700000000002,0.0,2009,10,05
4141,Robin Wauters,11,133,20,82,402,288,4.205128,5.694444,37.09497,0.0,2009,10,05
4142,Brian Solis,49,58,15,32,976,672,4.545923999999999,6.555060000000001,11.06145,0.0,2009,10,05
4143,MG Siegler,5,23,7,19,276,193,4.0410449999999996,5.611399,3.12849,0.0,2009,10,05
4144,Erick Schonfeld,3,33,6,28,338,244,4.110769,5.47541,3.88827,0.0,2009,10,05
4145,Jason Kincaid,1,13,7,9,230,172,4.806306,6.203488,1.56425,0.0,2009,10,05
4146,Michael Arrington,2,0,14,17,205,143,4.124352,5.566433999999999,5.63128,0.0,2009,10,05
4147,Leena Rao,7,15,0,13,193,140,4.879121,6.342857,0.0,0.0,2009,10,05
4148,Robin Wauters,11,11,2,9,490,343,4.153846,5.825073000000001,0.44693,0.0,2009,10,05
4149,Robin Wauters,11,14,0,12,276,203,4.625926,6.152709,0.0,0.0,2009,10,05
4150,Ciara Byrne,57,20,2,0,1030,736,4.343781,6.025815000000001,0.04469,0.0,2009,10,05
4151,Robin Wauters,11,16,1,14,401,284,4.573265,6.264085,0.3352,0.0,2009,10,05
4152,MG Siegler,5,11,1,10,246,172,3.978448,5.3662790000000005,0.24581,0.0,2009,10,05
4153,Erick Schonfeld,3,59,9,47,874,621,4.127315,5.742351,9.65363,0.0,2009,10,05
4154,tcnikc,43,85,8,66,735,502,3.9551190000000003,5.61753,11.97765,0.0,2009,10,05
4155,MG Siegler,5,110,21,84,1290,905,3.831907,5.440884,39.66667,0.0,2009,10,04
4156,Michael Arrington,2,138,9,111,130,87,4.542373,6.16092,22.4,0.0,2009,10,04
4157,tcnikc,43,152,7,133,652,474,4.340125,5.841772,20.84444,0.0,2009,10,04
4158,Robin Wauters,11,21,7,18,400,256,3.719072,5.636719,2.9555599999999997,0.0,2009,10,04
4159,Matt Burns,27,0,100,0,90,70,4.067416000000001,5.171429,400.0,0.0,2010,04,02
4160,Robin Wauters,11,38,6,31,290,210,4.2,5.6,4.2666699999999995,0.0,2009,10,04
4161,Serkan Toto,33,9,1,9,180,126,4.532164,6.150794,0.22221999999999997,0.0,2009,10,04
4162,Michael Arrington,2,255,2,233,629,440,4.048622,5.6772730000000005,10.4,0.0,2009,10,04
4163,Paul Carr,19,82,1,75,1364,932,3.722348,5.30794,1.67956,0.0,2009,10,03
4164,Jason Kincaid,1,44,19,31,406,269,4.1594940000000005,6.107807,13.43646,0.0,2009,10,03
4165,Devin Coldewey,6,26,5,24,536,389,4.070476,5.4935730000000005,2.74725,0.0,2009,10,02
4166,Leena Rao,7,102,5,83,250,180,4.590164,6.222222,9.28177,0.0,2009,10,03
4167,MG Siegler,5,33,0,21,330,227,3.853583,5.449339,0.0,0.0,2009,10,03
4168,MG Siegler,5,84,14,54,160,117,4.115385,5.487179,17.01657,0.0,2009,10,03
4169,Erick Schonfeld,3,97,10,70,940,664,3.8725910000000003,5.447289,15.690610000000001,0.0,2009,10,03
4170,John Biggs,4,51,4,46,657,455,3.80805,5.406593,4.1547,0.0,2009,10,03
4171,John Biggs,4,34,12,29,187,121,3.5423730000000004,5.181818,7.912089999999999,0.0,2009,10,02
4172,Leena Rao,7,37,1,37,168,127,5.267081,6.677165,0.83516,0.0,2009,10,02
4173,MG Siegler,5,120,24,87,219,146,3.5633800000000004,5.1986300000000005,46.41758,0.0,2009,10,02
4174,Erick Schonfeld,3,48,1,46,306,211,3.780731,5.393365,1.0329700000000002,0.0,2009,10,02
4175,Jason Kincaid,1,25,3,20,370,281,4.334262,5.537367,1.38462,0.0,2009,10,02
4176,MG Siegler,5,41,3,39,276,187,4.181132,5.925134,2.6373599999999997,0.0,2009,10,02
4177,Leena Rao,7,14,0,11,415,305,4.756158,6.331148000000001,0.0,0.0,2009,10,02
4178,Erick Schonfeld,3,33,0,31,168,124,4.710692,6.040323,0.0,0.0,2009,10,02
4179,Leena Rao,7,21,10,13,198,130,4.21164,6.123076999999999,3.07692,0.0,2009,10,02
4180,Erick Schonfeld,3,15,5,9,287,203,4.138686,5.586207,1.0989,0.0,2009,10,02
4181,John Biggs,4,62,13,53,238,165,3.8377190000000003,5.303030000000001,15.42857,0.0,2009,10,02
4182,Leena Rao,7,23,14,9,338,238,4.134557,5.680672,3.07692,0.0,2009,10,02
4183,Robin Wauters,11,0,2,0,236,165,4.412281,6.09697,0.04396,0.0,2009,10,02
4184,Michael Arrington,2,117,5,111,336,246,4.212121,5.650407,12.30769,0.0,2009,10,02
4185,Jason Kincaid,1,20,1,18,184,125,4.251429,5.952,0.41758,0.0,2009,10,02
4186,Leena Rao,7,28,0,23,311,229,5.086093,6.7074240000000005,0.0,0.0,2009,10,01
4187,Jason Kincaid,1,30,8,19,352,249,4.213018,5.718876,3.49727,0.0,2009,10,01
4188,MG Siegler,5,71,10,64,448,301,3.770833,5.41196,14.20765,0.0,2009,10,01
4189,Michael Arrington,2,21,4,19,162,117,3.947712,5.162393,1.74863,0.0,2009,10,01
4190,MG Siegler,5,11,0,11,363,237,3.626781,5.371308,0.0,0.0,2009,10,01
4191,Leena Rao,7,6,1,4,273,211,4.750943,5.966825,0.10929000000000001,0.0,2009,10,01
4192,Devin Coldewey,6,20,2,20,431,306,4.206651,5.787582,0.9180299999999999,0.0,2009,10,01
4193,Jason Kincaid,1,16,0,16,292,218,4.112676,5.357798000000001,0.0,0.0,2009,10,01
4194,Leena Rao,7,15,1,14,191,129,3.891304,5.550388,0.32787,0.0,2009,10,01
4195,MG Siegler,5,34,12,20,405,272,3.794486,5.5661760000000005,5.5082,0.0,2009,10,01
4196,Erick Schonfeld,3,120,7,106,750,547,4.165761,5.605119,16.371579999999998,0.0,2009,10,01
4197,MG Siegler,5,19,3,15,869,626,3.9196739999999997,5.3785940000000005,1.04918,0.0,2009,10,01
4198,Greg Kumparak,16,19,24,19,406,275,3.7578120000000004,5.247273000000001,10.4918,0.0,2009,10,01
4199,Guest Author,21,37,6,29,463,326,4.019694,5.634969,3.9344300000000003,0.0,2009,10,01
4200,John Biggs,4,20,3,19,90,57,3.4743589999999998,4.754386,1.31148,0.0,2009,10,01
4201,MG Siegler,5,18,13,12,399,278,4.133333,5.798561,3.6939900000000003,0.0,2009,10,01
4202,Leena Rao,7,52,4,46,18,6,3.25,4.3333330000000005,4.1092900000000006,0.0,2009,10,01
4203,Greg Kumparak,16,19,3,17,305,227,4.766323000000001,6.110132,1.1803299999999999,0.0,2009,10,01
4204,Nicholas Deleon,25,16,6,16,186,128,3.9248550000000004,5.304688,2.22951,0.0,2009,10,01
